Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
F,29,0613,84,2014-02-01,10:32:35.057000,30,2014-02-01,10:50:57
M,29,3908,100,2014-02-01,10:32:41.640000,55,2014-02-01,10:39:01
F,49,1894,48,2014-02-01,10:32:42.857000,138,2014-02-01,10:45:57
M,59,2358,41,2014-02-01,10:32:43.187000,116,2014-02-01,10:41:00
F,28,2314,53,2014-02-01,10:32:46.587000,84,2014-02-01,10:41:50
M,43,3871,10,2014-02-01,10:32:48.270000,85,2014-02-01,10:41:10
M,64,3899,192,2014-02-01,10:32:58.427000,43,2014-02-01,11:03:56
M,25,4057,22,2014-02-01,10:33:02.717000,163,2014-02-01,10:47:30
M,40,1125,152,2014-02-01,10:33:05.103000,78,2014-02-01,10:44:16
M,49,2465,257,2014-02-01,10:33:06.493000,86,2014-02-01,10:37:58
M,30,2055,18,2014-02-01,10:33:09.707000,222,2014-02-01,10:50:14
M,49,2227,152,2014-02-01,10:33:18.223000,78,2014-02-01,10:43:45
M,26,3701,72,2014-02-01,10:33:22.623000,1,2014-02-01,10:59:16
M,39,2068,54,2014-02-01,10:33:26.930000,54,2014-02-01,10:50:26
F,24,1760,11,2014-02-01,10:33:31.593000,114,2014-02-01,10:40:59
F,50,1491,23,2014-02-01,10:33:33.357000,30,2014-02-01,10:40:38
M,34,1452,258,2014-02-01,10:33:34.510000,81,2014-02-01,10:45:07
M,33,0326,146,2014-02-01,10:33:42.747000,56,2014-02-01,10:46:17
F,22,2616,135,2014-02-01,10:33:47.223000,23,2014-02-01,10:46:45
F,28,0030,84,2014-02-01,10:33:53.293000,67,2014-02-01,10:41:51
F,32,1842,146,2014-02-01,10:33:54.480000,56,2014-02-01,10:45:44
F,20,1985,8,2014-02-01,10:33:55.930000,87,2014-02-01,10:46:04
F,34,1520,39,2014-02-01,10:34:13.013000,16,2014-02-01,10:40:05
M,25,2712,158,2014-02-01,10:34:39.720000,47,2014-02-01,10:47:47
M,22,3850,191,2014-02-01,10:34:45.600000,41,2014-02-01,11:00:04
F,32,2172,127,2014-02-01,10:34:49.627000,148,2014-02-01,10:42:12
M,34,1251,223,2014-02-01,10:34:56.880000,43,2014-02-01,11:12:25
M,34,0204,133,2014-02-01,10:35:20.060000,128,2014-02-01,10:52:12
M,40,4045,52,2014-02-01,10:35:37.143000,96,2014-02-01,10:40:47
M,51,2133,211,2014-02-01,10:35:41.310000,211,2014-02-01,10:59:00
M,23,0703,150,2014-02-01,10:35:42.353000,150,2014-02-01,11:02:24
M,32,3595,61,2014-02-01,10:35:47.440000,61,2014-02-01,10:39:54
F,33,4002,137,2014-02-01,10:35:58.047000,104,2014-02-01,10:52:08.737000
F,44,2942,138,2014-02-01,10:36:01.777000,149,2014-02-01,10:43:42
M,24,3289,208,2014-02-01,10:36:04.350000,217,2014-02-01,10:40:42
M,39,1782,137,2014-02-01,10:36:11.043000,104,2014-02-01,10:52:02.583000
M,31,1202,243,2014-02-01,10:36:15.800000,197,2014-02-01,10:42:01
M,30,2288,159,2014-02-01,10:36:16.877000,141,2014-02-01,10:40:10
M,57,3322,23,2014-02-01,10:36:19.060000,26,2014-02-01,10:49:38
F,36,0086,36,2014-02-01,10:36:24.163000,262,2014-02-01,10:55:09
M,51,0320,96,2014-02-01,10:36:25.520000,145,2014-02-01,10:52:41
M,31,3021,98,2014-02-01,10:36:42.167000,34,2014-02-01,10:46:58
M,36,3436,59,2014-02-01,10:36:56.597000,237,2014-02-01,10:53:57
M,55,1474,154,2014-02-01,10:37:01.057000,164,2014-02-01,10:40:51
M,29,1269,262,2014-02-01,10:37:05.597000,98,2014-02-01,10:56:35
M,35,1295,207,2014-02-01,10:37:08.733000,184,2014-02-01,10:46:54
M,30,3645,270,2014-02-01,10:37:10.213000,107,2014-02-01,10:46:05
M,25,0887,259,2014-02-01,10:37:17.920000,256,2014-02-01,10:40:49
F,31,3713,89,2014-02-01,10:37:19.683000,97,2014-02-01,10:42:29
M,34,2324,32,2014-02-01,10:37:21.383000,121,2014-02-01,10:42:20
M,21,3087,35,2014-02-01,10:37:27.110000,19,2014-02-01,10:42:14
M,55,3488,256,2014-02-01,10:37:36.720000,174,2014-02-01,10:42:31
M,49,0316,15,2014-02-01,10:37:50.790000,27,2014-02-01,10:43:07
F,42,0831,41,2014-02-01,10:37:55.953000,133,2014-02-01,10:48:20
M,27,2263,236,2014-02-01,10:38:09.293000,206,2014-02-01,10:42:49
F,22,3819,42,2014-02-01,10:38:11.150000,270,2014-02-01,10:48:36
M,35,2269,208,2014-02-01,10:38:17.590000,196,2014-02-01,10:43:40
M,67,1670,256,2014-02-01,10:38:24.270000,255,2014-02-01,10:44:31
M,25,2176,85,2014-02-01,10:38:29.277000,27,2014-02-01,10:44:50
M,59,2579,104,2014-02-01,10:38:29.557000,104,2014-02-01,10:53:46.843000
M,28,0401,50,2014-02-01,10:38:34.503000,179,2014-02-01,10:50:36
F,56,1346,90,2014-02-01,10:38:36.670000,97,2014-02-01,10:42:24
M,23,3877,91,2014-02-01,10:38:36.750000,192,2014-02-01,11:08:00
M,31,1099,1,2014-02-01,10:38:51.960000,25,2014-02-01,10:44:36
M,39,2169,33,2014-02-01,10:38:52.723000,38,2014-02-01,10:43:55
M,25,1724,262,2014-02-01,10:38:54.987000,88,2014-02-01,11:08:43
M,28,1951,130,2014-02-01,10:38:58.213000,4,2014-02-01,10:46:50.853000
F,24,3197,38,2014-02-01,10:39:09.557000,68,2014-02-01,10:55:11
F,48,2192,189,2014-02-01,10:39:20.787000,190,2014-02-01,10:42:00
M,36,3606,163,2014-02-01,10:39:33.657000,163,2014-02-01,10:49:16.910000
M,48,0477,141,2014-02-01,10:39:36.747000,123,2014-02-01,11:07:23
M,50,3455,186,2014-02-01,10:39:43.113000,224,2014-02-01,10:53:19
M,36,2548,141,2014-02-01,10:39:49.650000,165,2014-02-01,10:47:15.893000
M,32,0836,118,2014-02-01,10:39:57.417000,127,2014-02-01,10:47:58
M,43,2670,229,2014-02-01,10:40:06.607000,227,2014-02-01,10:43:41
M,24,0180,236,2014-02-01,10:40:06.683000,3,2014-02-01,10:58:21
M,28,3013,127,2014-02-01,10:40:32.207000,21,2014-02-01,10:47:48.007000
F,33,1717,171,2014-02-01,10:40:42.750000,166,2014-02-01,10:46:16
M,42,3425,87,2014-02-01,10:40:42.923000,93,2014-02-01,10:46:56.350000
M,53,3120,82,2014-02-01,10:40:51.347000,48,2014-02-01,10:51:14
M,32,3383,5,2014-02-01,10:40:55.263000,270,2014-02-01,10:53:36
M,30,1575,257,2014-02-01,10:40:57.447000,22,2014-02-01,10:53:59
M,33,2366,1,2014-02-01,10:41:01.330000,160,2014-02-01,10:47:14
M,40,2220,53,2014-02-01,10:41:04.513000,59,2014-02-01,10:49:05
M,33,2884,257,2014-02-01,10:41:08.867000,22,2014-02-01,10:53:53
F,47,1121,46,2014-02-01,10:41:15.263000,70,2014-02-01,11:06:59
M,56,3980,231,2014-02-01,10:41:26.447000,217,2014-02-01,10:49:59
M,31,2326,30,2014-02-01,10:41:29.317000,36,2014-02-01,10:50:10
M,26,3892,270,2014-02-01,10:41:29.707000,55,2014-02-01,10:51:29
M,23,3388,137,2014-02-01,10:41:31.300000,134,2014-02-01,10:47:34
M,28,2127,135,2014-02-01,10:41:31.783000,47,2014-02-01,10:49:12
M,36,3504,159,2014-02-01,10:41:33.203000,165,2014-02-01,10:46:52.720000
M,40,2193,179,2014-02-01,10:41:34.373000,4,2014-02-01,11:07:25
M,28,2452,57,2014-02-01,10:41:34.467000,187,2014-02-01,10:51:11.860000
M,29,2700,164,2014-02-01,10:41:35.527000,150,2014-02-01,10:45:53
F,52,2215,47,2014-02-01,10:41:41.813000,47,2014-02-01,10:45:45
M,27,3408,216,2014-02-01,10:41:54.170000,199,2014-02-01,10:45:05
F,17,1181,135,2014-02-01,10:41:54.217000,136,2014-02-01,10:52:11
M,34,2573,150,2014-02-01,10:42:08.413000,61,2014-02-01,10:54:40
M,35,0812,148,2014-02-01,10:42:13.047000,30,2014-02-01,10:55:01
M,28,3339,26,2014-02-01,10:42:17.990000,88,2014-02-01,11:08:46
M,50,1922,6,2014-02-01,10:42:26.993000,25,2014-02-01,10:46:21
M,33,3315,230,2014-02-01,10:42:27.897000,231,2014-02-01,11:36:26
M,24,0264,107,2014-02-01,10:42:34.153000,43,2014-02-01,10:49:25
F,32,3122,70,2014-02-01,10:42:51.657000,194,2014-02-01,11:02:29
M,23,1208,50,2014-02-01,10:42:57.520000,36,2014-02-01,10:45:28
M,38,2510,92,2014-02-01,10:42:58.333000,43,2014-02-01,10:57:30
M,17,1441,133,2014-02-01,10:42:59.410000,155,2014-02-01,10:50:20
F,29,2514,272,2014-02-01,10:43:02.640000,19,2014-02-01,10:50:23.570000
M,34,2020,70,2014-02-01,10:43:04.933000,194,2014-02-01,11:02:14
M,50,1701,251,2014-02-01,10:43:05.713000,24,2014-02-01,10:48:56
F,28,1658,203,2014-02-01,10:43:24.823000,233,2014-02-01,10:47:50
M,27,3369,45,2014-02-01,10:43:33.230000,51,2014-02-01,10:46:04
M,30,0440,44,2014-02-01,10:43:33.433000,76,2014-02-01,11:09:27
F,24,3836,145,2014-02-01,10:43:34.557000,158,2014-02-01,10:47:50
M,36,3239,29,2014-02-01,10:43:42.683000,159,2014-02-01,10:59:44
F,32,2099,60,2014-02-01,10:43:44.133000,77,2014-02-01,10:49:08
F,30,1060,53,2014-02-01,10:43:54.337000,181,2014-02-01,10:56:06
M,51,1167,253,2014-02-01,10:43:55.647000,22,2014-02-01,10:49:48
M,38,3454,64,2014-02-01,10:43:58.597000,57,2014-02-01,10:48:33
M,26,3660,47,2014-02-01,10:44:04.320000,119,2014-02-01,10:53:35
M,26,3686,139,2014-02-01,10:44:05.070000,126,2014-02-01,10:50:14
F,51,0711,49,2014-02-01,10:44:05.773000,130,2014-02-01,10:58:02
M,46,3076,19,2014-02-01,10:44:06.990000,160,2014-02-01,10:54:55
M,23,2411,2,2014-02-01,10:44:10.420000,29,2014-02-01,10:57:48
M,26,2997,211,2014-02-01,10:44:10.967000,205,2014-02-01,10:52:06
M,48,0185,154,2014-02-01,10:44:17.613000,83,2014-02-01,10:47:45
M,63,3715,59,2014-02-01,10:44:21.450000,236,2014-02-01,11:05:36
M,31,2629,30,2014-02-01,10:44:28.300000,27,2014-02-01,10:53:58
M,41,3132,47,2014-02-01,10:44:29.190000,70,2014-02-01,10:56:35
M,32,2144,80,2014-02-01,10:44:29.330000,43,2014-02-01,11:26:14
M,53,2087,1,2014-02-01,10:44:30.110000,22,2014-02-01,11:17:29
M,19,3951,64,2014-02-01,10:44:30.857000,62,2014-02-01,10:50:27
M,31,1019,155,2014-02-01,10:44:39.110000,155,2014-02-01,10:50:32
M,30,3551,210,2014-02-01,10:44:39.530000,243,2014-02-01,11:54:27
M,27,2034,272,2014-02-01,10:44:43.650000,257,2014-02-01,10:53:30
M,30,3629,1,2014-02-01,10:44:47.283000,134,2014-02-01,10:57:16
F,19,1993,49,2014-02-01,10:44:51.060000,130,2014-02-01,10:57:59
F,37,1683,181,2014-02-01,10:44:54.150000,77,2014-02-01,10:56:29
M,21,3075,24,2014-02-01,10:44:56.223000,27,2014-02-01,10:50:48
M,32,2628,65,2014-02-01,10:44:57.377000,43,2014-02-01,10:51:14
M,27,2618,231,2014-02-01,10:45:19.997000,9,2014-02-01,11:12:22
M,51,2923,35,2014-02-01,10:45:20.217000,87,2014-02-01,11:02:53
M,29,3977,143,2014-02-01,10:45:20.637000,136,2014-02-01,10:58:26
M,47,2516,68,2014-02-01,10:45:21.497000,151,2014-02-01,10:54:49
F,30,3852,134,2014-02-01,10:45:21.637000,242,2014-02-01,11:11:59
M,25,1992,206,2014-02-01,10:45:23.290000,206,2014-02-01,11:45:27.070000
M,35,2964,52,2014-02-01,10:45:26.143000,27,2014-02-01,10:57:42
M,24,4080,235,2014-02-01,10:45:28.640000,194,2014-02-01,10:54:10
F,26,3912,48,2014-02-01,10:45:32.213000,195,2014-02-01,11:02:43
F,26,3600,154,2014-02-01,10:45:33.290000,142,2014-02-01,10:51:06
M,28,3500,143,2014-02-01,10:45:33.460000,136,2014-02-01,10:58:28
M,51,2251,88,2014-02-01,10:45:36.223000,29,2014-02-01,10:55:11
M,44,3310,222,2014-02-01,10:45:37.597000,211,2014-02-01,10:50:59
F,21,2388,129,2014-02-01,10:45:40.810000,121,2014-02-01,10:49:27
M,53,2791,17,2014-02-01,10:45:41.043000,96,2014-02-01,11:02:03
M,30,3141,255,2014-02-01,10:45:44.927000,266,2014-02-01,11:00:03
M,21,0928,106,2014-02-01,10:45:48.280000,95,2014-02-01,10:48:17
M,25,1618,163,2014-02-01,10:45:57.843000,186,2014-02-01,11:04:01
F,28,3795,126,2014-02-01,10:46:01.150000,136,2014-02-01,10:49:29
M,26,0293,16,2014-02-01,10:46:01.760000,2,2014-02-01,10:49:27
M,34,2678,27,2014-02-01,10:46:06.050000,2,2014-02-01,10:51:14
M,38,3934,88,2014-02-01,10:46:11.387000,91,2014-02-01,10:51:12
M,42,0818,86,2014-02-01,10:46:11.493000,250,2014-02-01,10:56:55
F,25,0559,42,2014-02-01,10:46:22.680000,79,2014-02-01,10:56:14
M,45,3619,54,2014-02-01,10:46:28.157000,80,2014-02-01,10:57:38
M,62,0890,63,2014-02-01,10:46:34.270000,67,2014-02-01,11:21:23
M,44,3053,88,2014-02-01,10:46:35.427000,91,2014-02-01,10:51:14
M,41,2519,79,2014-02-01,10:46:55.660000,59,2014-02-01,10:54:59
M,26,2511,70,2014-02-01,10:46:57.953000,190,2014-02-01,11:03:50
M,30,0127,134,2014-02-01,10:46:59.323000,59,2014-02-01,10:50:47
M,64,2830,205,2014-02-01,10:47:01.523000,197,2014-02-01,10:59:12
M,25,1043,265,2014-02-01,10:47:03.380000,141,2014-02-01,10:59:19
M,21,3676,210,2014-02-01,10:47:11.367000,209,2014-02-01,10:52:36
M,37,0163,53,2014-02-01,10:47:11.460000,234,2014-02-01,11:07:26
M,28,3966,77,2014-02-01,10:47:15.190000,68,2014-02-01,11:00:12
F,27,1287,165,2014-02-01,10:47:19.013000,163,2014-02-01,10:50:14
M,22,2956,77,2014-02-01,10:47:25.813000,69,2014-02-01,10:53:41
F,26,3351,214,2014-02-01,10:47:26.017000,214,2014-02-01,10:49:45
F,25,1524,184,2014-02-01,10:47:32.723000,190,2014-02-01,11:01:57
M,29,2742,175,2014-02-01,10:47:36.063000,64,2014-02-01,10:58:19
M,57,3127,117,2014-02-01,10:47:37.717000,165,2014-02-01,11:04:43.183000
M,43,1166,24,2014-02-01,10:47:44.813000,54,2014-02-01,10:54:45
M,27,1622,85,2014-02-01,10:47:45.783000,43,2014-02-01,11:01:39
M,23,0802,131,2014-02-01,10:47:49.743000,136,2014-02-01,10:51:29
M,23,3104,31,2014-02-01,10:47:52.380000,194,2014-02-01,11:00:00
M,52,0801,132,2014-02-01,10:47:55.687000,143,2014-02-01,10:53:36.780000
M,28,2944,83,2014-02-01,10:47:59.540000,158,2014-02-01,10:59:45
M,34,2370,118,2014-02-01,10:47:59.790000,118,2014-02-01,11:03:05
F,27,3107,128,2014-02-01,10:48:01.350000,51,2014-02-01,10:57:31
M,21,3875,72,2014-02-01,10:48:04.627000,44,2014-02-01,10:53:10
M,27,1694,18,2014-02-01,10:48:08.170000,31,2014-02-01,10:51:28
M,56,2393,188,2014-02-01,10:48:08.170000,187,2014-02-01,10:51:13.290000
M,26,1898,80,2014-02-01,10:48:12.053000,47,2014-02-01,10:55:54
M,42,1377,238,2014-02-01,10:48:12.380000,118,2014-02-01,11:08:31
M,32,3781,21,2014-02-01,10:48:13.630000,121,2014-02-01,10:56:45
F,31,2585,180,2014-02-01,10:48:21.100000,66,2014-02-01,10:54:27
M,29,0084,63,2014-02-01,10:48:23.863000,139,2014-02-01,10:54:39
F,30,1419,186,2014-02-01,10:48:26.263000,27,2014-02-01,11:07:47
M,38,3069,179,2014-02-01,10:48:26.280000,63,2014-02-01,10:52:49
M,34,0732,143,2014-02-01,10:48:28.247000,130,2014-02-01,10:59:48
M,39,1358,36,2014-02-01,10:48:30.850000,66,2014-02-01,10:54:22
M,66,0319,136,2014-02-01,10:48:38.230000,51,2014-02-01,10:59:56
M,65,1510,15,2014-02-01,10:48:40.493000,9,2014-02-01,11:11:02
M,28,2796,263,2014-02-01,10:48:43.080000,65,2014-02-01,11:06:06
F,55,0843,58,2014-02-01,10:48:45.920000,64,2014-02-01,10:54:29
M,35,3632,242,2014-02-01,10:48:58.103000,206,2014-02-01,11:45:25.210000
M,21,1604,238,2014-02-01,10:48:58.370000,207,2014-02-01,11:06:57
M,55,1850,123,2014-02-01,10:49:00.273000,140,2014-02-01,10:58:25
F,31,2551,72,2014-02-01,10:49:02.440000,179,2014-02-01,10:58:43
F,25,2404,114,2014-02-01,10:49:13.470000,129,2014-02-01,10:58:59
M,43,0535,215,2014-02-01,10:49:16.043000,253,2014-02-01,11:05:28
M,39,0957,58,2014-02-01,10:49:21.177000,30,2014-02-01,10:57:14
M,21,2866,44,2014-02-01,10:49:26.123000,72,2014-02-01,10:55:51
F,39,2359,113,2014-02-01,10:49:30.147000,31,2014-02-01,10:56:29
F,47,4016,235,2014-02-01,10:49:32.283000,229,2014-02-01,10:54:06
M,36,2443,46,2014-02-01,10:49:33.953000,44,2014-02-01,10:54:59.840000
M,60,0391,79,2014-02-01,10:49:35.450000,71,2014-02-01,10:53:21
M,40,2631,41,2014-02-01,10:49:54.670000,182,2014-02-01,11:13:31
F,25,1007,210,2014-02-01,10:50:07.010000,213,2014-02-01,10:57:31
M,25,3758,64,2014-02-01,10:50:16.853000,141,2014-02-01,10:55:45
M,45,3014,128,2014-02-01,10:50:17.977000,5,2014-02-01,10:58:48
M,33,1286,134,2014-02-01,10:50:18.540000,64,2014-02-01,10:56:12
F,29,3041,190,2014-02-01,10:50:30.613000,53,2014-02-01,10:57:15
F,33,3117,138,2014-02-01,10:50:31.987000,175,2014-02-01,11:09:33
F,28,2261,132,2014-02-01,10:50:38.007000,143,2014-02-01,10:57:42.963000
M,25,2080,153,2014-02-01,10:50:40.053000,187,2014-02-01,11:02:52.950000
M,31,2920,25,2014-02-01,10:50:40.770000,27,2014-02-01,10:53:53
F,34,1322,66,2014-02-01,10:50:42.360000,84,2014-02-01,10:56:30
F,38,1944,64,2014-02-01,10:50:43.937000,266,2014-02-01,11:21:21
M,28,2439,150,2014-02-01,10:50:47.353000,255,2014-02-01,11:16:52.380000
M,26,1872,138,2014-02-01,10:50:47.540000,175,2014-02-01,11:09:28
M,46,1537,180,2014-02-01,10:50:51.470000,61,2014-02-01,10:56:29
F,23,2586,82,2014-02-01,10:50:55.450000,112,2014-02-01,10:57:50
M,49,2226,78,2014-02-01,10:50:58.477000,36,2014-02-01,11:17:22
M,29,0093,156,2014-02-01,10:50:59.210000,158,2014-02-01,10:55:23
M,45,3649,229,2014-02-01,10:51:05.730000,222,2014-02-01,11:00:27
F,29,2632,137,2014-02-01,10:51:07.570000,59,2014-02-01,11:19:17
M,40,2915,78,2014-02-01,10:51:09.350000,36,2014-02-01,11:17:01
F,56,3169,62,2014-02-01,10:51:13.280000,62,2014-02-01,11:18:54
F,46,1135,171,2014-02-01,10:51:13.750000,62,2014-02-01,11:00:23
M,32,2177,168,2014-02-01,10:51:14.967000,181,2014-02-01,10:53:27
M,49,3385,12,2014-02-01,10:51:21.033000,12,2014-02-01,11:07:41
F,28,2100,37,2014-02-01,10:51:22.377000,64,2014-02-01,10:56:56
F,52,0111,47,2014-02-01,10:51:23.437000,172,2014-02-01,11:06:32.933000
M,23,0195,16,2014-02-01,10:51:23.857000,16,2014-02-01,11:37:23
M,38,3874,68,2014-02-01,10:51:28.473000,59,2014-02-01,10:56:19
M,35,3059,79,2014-02-01,10:51:29.643000,164,2014-02-01,11:00:57
M,34,2129,72,2014-02-01,10:51:30.363000,71,2014-02-01,11:12:12
M,28,3798,158,2014-02-01,10:51:35.543000,85,2014-02-01,11:16:14
M,29,2038,163,2014-02-01,10:51:35.807000,21,2014-02-01,11:16:27.690000
M,56,3672,15,2014-02-01,10:51:36.073000,61,2014-02-01,11:16:37
M,27,2222,143,2014-02-01,10:51:38.863000,136,2014-02-01,11:01:43
M,31,2381,266,2014-02-01,10:51:50.050000,230,2014-02-01,11:14:45
M,30,4107,155,2014-02-01,10:51:56.463000,5,2014-02-01,11:06:16
M,43,2765,223,2014-02-01,10:51:56.650000,233,2014-02-01,10:56:41
M,32,3190,118,2014-02-01,10:51:56.993000,129,2014-02-01,10:58:23
F,32,2851,168,2014-02-01,10:52:02.670000,206,2014-02-01,11:26:02.720000
M,51,1531,21,2014-02-01,10:52:06.557000,43,2014-02-01,11:12:58
M,20,3004,85,2014-02-01,10:52:07.273000,270,2014-02-01,11:02:17
M,44,1697,10,2014-02-01,10:52:08.053000,19,2014-02-01,10:55:23
M,33,1327,40,2014-02-01,10:52:32.233000,59,2014-02-01,10:57:05
F,27,0109,194,2014-02-01,10:52:45.650000,16,2014-02-01,11:09:18
M,32,2498,39,2014-02-01,10:52:46.087000,27,2014-02-01,10:59:59
F,31,0549,167,2014-02-01,10:52:57.897000,51,2014-02-01,11:05:26.970000
M,50,3068,160,2014-02-01,10:53:01.110000,1,2014-02-01,11:12:38
M,34,1186,109,2014-02-01,10:53:02.467000,129,2014-02-01,11:06:30
M,29,0209,52,2014-02-01,10:53:17.473000,16,2014-02-01,11:08:24
F,30,4050,49,2014-02-01,10:53:21.827000,59,2014-02-01,11:00:08
M,30,2707,46,2014-02-01,10:53:25.133000,80,2014-02-01,11:01:36
M,57,2611,215,2014-02-01,10:53:29.110000,215,2014-02-01,11:09:33
M,38,3929,272,2014-02-01,10:53:29.173000,234,2014-02-01,11:18:18
F,60,0286,62,2014-02-01,10:53:42.777000,135,2014-02-01,11:05:02
M,63,1206,162,2014-02-01,10:53:46.270000,155,2014-02-01,10:57:35
F,33,3690,131,2014-02-01,10:53:46.427000,59,2014-02-01,10:58:16
M,31,0348,140,2014-02-01,10:53:54.900000,59,2014-02-01,11:00:44
M,35,3879,116,2014-02-01,10:53:55.133000,63,2014-02-01,11:10:42
M,25,2000,131,2014-02-01,10:53:59.360000,143,2014-02-01,10:59:49
M,40,0900,244,2014-02-01,10:53:59.470000,244,2014-02-01,11:18:00.840000
M,32,3458,73,2014-02-01,10:54:00.077000,73,2014-02-01,10:57:42
M,48,2744,124,2014-02-01,10:54:00.313000,48,2014-02-01,10:58:46
M,47,0126,126,2014-02-01,10:54:10.607000,149,2014-02-01,11:07:19
F,36,2741,144,2014-02-01,10:54:14.540000,145,2014-02-01,11:03:01
M,38,3961,80,2014-02-01,10:54:18.127000,59,2014-02-01,10:58:42
F,27,3213,85,2014-02-01,10:54:22.293000,266,2014-02-01,11:07:35
M,68,3949,246,2014-02-01,10:54:22.650000,223,2014-02-01,11:02:27
F,46,0268,20,2014-02-01,10:54:26.630000,16,2014-02-01,11:04:36
F,31,3206,134,2014-02-01,10:54:26.880000,148,2014-02-01,11:00:18
M,43,1892,93,2014-02-01,10:54:27.753000,90,2014-02-01,10:58:10
M,28,3086,159,2014-02-01,10:54:29.920000,140,2014-02-01,11:00:37
F,26,0354,35,2014-02-01,10:54:38.500000,25,2014-02-01,10:58:32
M,38,0135,174,2014-02-01,10:54:45.117000,54,2014-02-01,11:12:15
M,36,2196,101,2014-02-01,10:54:51.607000,48,2014-02-01,11:05:25
F,29,1749,64,2014-02-01,10:54:53.850000,53,2014-02-01,11:05:12
M,34,3525,244,2014-02-01,10:54:55.880000,244,2014-02-01,11:36:45
F,33,1640,174,2014-02-01,10:55:05.113000,17,2014-02-01,11:07:58
M,40,3580,27,2014-02-01,10:55:05.647000,30,2014-02-01,10:58:32
F,46,0448,203,2014-02-01,10:55:05.863000,223,2014-02-01,11:02:03
F,33,1306,244,2014-02-01,10:55:07.207000,244,2014-02-01,11:37:02.600000
F,34,3194,72,2014-02-01,10:55:18.767000,23,2014-02-01,11:14:33
M,35,3393,231,2014-02-01,10:55:27.220000,217,2014-02-01,11:04:59
M,37,0402,21,2014-02-01,10:55:27.970000,184,2014-02-01,11:18:18
M,34,1880,72,2014-02-01,10:55:32.713000,23,2014-02-01,11:14:09
F,34,0498,231,2014-02-01,10:55:38.827000,217,2014-02-01,11:05:14.593000
M,44,3577,143,2014-02-01,10:55:39.200000,144,2014-02-01,10:57:56
M,25,2199,54,2014-02-01,10:55:40.293000,69,2014-02-01,11:02:18.960000
F,36,2448,21,2014-02-01,10:55:40.653000,184,2014-02-01,11:18:44
M,25,1606,70,2014-02-01,10:55:55.550000,182,2014-02-01,11:06:54
M,29,2758,48,2014-02-01,10:55:55.737000,107,2014-02-01,10:59:45
M,39,2622,41,2014-02-01,10:56:09.933000,98,2014-02-01,11:20:32
M,35,1360,132,2014-02-01,10:56:12.243000,136,2014-02-01,11:00:52
M,31,3423,194,2014-02-01,10:56:18.593000,16,2014-02-01,11:09:14
M,28,3442,64,2014-02-01,10:56:22.227000,59,2014-02-01,11:18:24
F,31,0645,125,2014-02-01,10:56:25.893000,255,2014-02-01,11:06:14
F,24,2795,82,2014-02-01,10:56:27.547000,97,2014-02-01,11:20:01
M,30,2334,202,2014-02-01,10:56:28.310000,197,2014-02-01,11:07:52
F,19,1965,60,2014-02-01,10:56:34.003000,56,2014-02-01,11:04:59
F,20,1704,36,2014-02-01,10:56:40.387000,64,2014-02-01,11:04:13
M,37,2239,144,2014-02-01,10:56:44.067000,144,2014-02-01,11:11:53
F,23,1444,82,2014-02-01,10:56:45.160000,102,2014-02-01,11:10:58
M,31,0970,66,2014-02-01,10:56:46.500000,80,2014-02-01,11:05:41
M,40,1588,198,2014-02-01,10:56:46.500000,197,2014-02-01,10:59:25
F,28,1876,247,2014-02-01,10:57:00.197000,29,2014-02-01,11:23:47
M,26,1215,192,2014-02-01,10:57:03.567000,175,2014-02-01,11:20:42
M,31,0022,33,2014-02-01,10:57:04.520000,136,2014-02-01,11:09:12
M,53,0173,215,2014-02-01,10:57:04.673000,209,2014-02-01,11:01:42.947000
M,24,3130,82,2014-02-01,10:57:13.270000,97,2014-02-01,11:19:54
M,29,1743,247,2014-02-01,10:57:14.190000,29,2014-02-01,11:23:56
M,28,2175,82,2014-02-01,10:57:25.673000,91,2014-02-01,11:03:14
M,27,0694,56,2014-02-01,10:57:37.997000,134,2014-02-01,11:00:53
M,47,2870,210,2014-02-01,10:57:39.510000,217,2014-02-01,11:14:11.840000
M,44,2340,92,2014-02-01,10:57:39.883000,35,2014-02-01,11:19:52.707000
F,50,1532,5,2014-02-01,10:57:50.260000,22,2014-02-01,11:02:29
F,41,1735,210,2014-02-01,10:57:51.693000,227,2014-02-01,11:17:13
F,29,3196,97,2014-02-01,10:57:53.300000,96,2014-02-01,11:08:40
M,28,0420,43,2014-02-01,10:57:56.030000,254,2014-02-01,11:17:04
M,50,3330,160,2014-02-01,10:57:56.327000,250,2014-02-01,11:16:58
M,32,2450,258,2014-02-01,10:57:57.233000,36,2014-02-01,11:01:15
M,33,0800,251,2014-02-01,10:57:59.447000,136,2014-02-01,11:13:20
M,43,3643,106,2014-02-01,10:58:04.470000,108,2014-02-01,11:08:10.730000
M,27,3548,43,2014-02-01,10:58:08.713000,266,2014-02-01,11:11:02
M,31,2306,158,2014-02-01,10:58:14.843000,74,2014-02-01,11:10:30
F,30,1584,230,2014-02-01,10:58:15.033000,43,2014-02-01,11:30:31
M,26,0786,126,2014-02-01,10:58:15.843000,143,2014-02-01,11:11:41
M,30,3093,150,2014-02-01,10:58:25.093000,80,2014-02-01,11:06:09
