"Genero_Usuario","Edad_Usuario","Bici","Ciclo_Estacion_Retiro","Fecha_hora_retiro","Ciclo_Estacion_Arribo","Fecha_hora_arribo","Distancia_km","Duracion_viaje"
"M",28,4213,28,2015-12-20 14:14:03,28,2015-12-20 14:29:51,0,15
"F",34,1343,61,2015-12-24 13:00:39,49,2015-12-24 13:16:16,0.73,15
"M",32,5689,182,2015-12-10 12:42:40,4,2015-12-10 12:57:26,2.9,14
"M",25,1998,208,2015-12-01 19:16:41,241,2015-12-01 19:30:53,1.93,14
"F",22,1389,21,2015-12-27 17:15:48,26,2015-12-27 17:28:50,2.38,13
"M",26,5686,42,2015-12-16 08:37:19,27,2015-12-16 08:46:42,1.12,9
"M",36,4059,92,2015-12-27 13:19:24,92,2015-12-27 13:27:43,0,8
"M",25,3014,280,2015-12-02 11:52:44,276,2015-12-02 12:00:44,0.05,7
"M",29,5739,298,2015-12-23 17:47:39,292,2015-12-23 17:52:11,0.54,4
"M",40,3797,368,2015-12-07 11:57:58,352,2015-12-07 12:04:35,0.84,6
"M",22,5162,151,2015-12-10 20:44:06,158,2015-12-10 20:53:19,0.64,9
"M",20,6206,93,2015-12-22 08:37:29,249,2015-12-22 09:09:30,4.55,32
"F",37,5818,125,2015-12-01 21:41:33,146,2015-12-01 22:01:55,1.82,20
"M",32,3405,55,2015-12-16 19:25:11,90,2015-12-16 19:37:21,0.66,12
"F",33,2282,141,2015-12-23 18:17:33,2,2015-12-23 18:41:27,2.14,23
"F",25,3017,18,2015-12-18 19:41:40,254,2015-12-18 19:54:39,1.34,12
"F",32,3336,315,2015-12-08 15:44:16,349,2015-12-08 15:52:18,1,8
"M",36,6449,86,2015-12-08 13:51:49,130,2015-12-08 14:01:26,1.2,9
"M",32,5163,75,2015-12-14 12:12:28,167,2015-12-14 12:16:24,0.53,3
"F",33,3700,25,2015-12-24 21:14:33,116,2015-12-24 21:21:08,1.11,6
"F",29,4387,135,2015-12-07 18:36:11,134,2015-12-07 18:41:07,0.48,4
"M",31,5645,20,2015-12-28 08:57:40,23,2015-12-28 09:04:13,1.23,6
"M",37,4771,299,2015-12-29 13:56:44,152,2015-12-29 14:10:16,1.62,13
"M",47,3476,149,2015-12-27 15:40:49,146,2015-12-27 15:51:39,1.06,10
"F",50,3379,66,2015-12-04 10:36:07,180,2015-12-04 10:45:18,1.19,9
"M",31,6522,395,2015-12-10 09:46:14,399,2015-12-10 09:50:33,0.58,4
"F",34,2459,261,2015-12-23 13:44:01,145,2015-12-23 14:06:05,1.94,22
"M",44,1748,138,2015-12-20 15:12:29,1,2015-12-20 15:28:53,2.18,16
"F",62,2797,261,2015-12-27 12:32:23,43,2015-12-27 13:01:43,3.31,29
"M",44,4729,386,2015-12-28 16:37:00,401,2015-12-28 16:50:42,2.57,13
"M",29,3339,25,2015-12-01 20:34:44,275,2015-12-01 20:47:05,2.13,12
"M",57,3034,258,2015-12-02 08:36:12,36,2015-12-02 08:40:12,0.48,3
"F",27,5916,250,2015-12-21 20:54:15,217,2015-12-21 20:59:46,0.59,5
"F",29,3751,140,2015-12-14 18:49:28,183,2015-12-14 19:15:39,2.45,26
"M",48,2037,398,2015-12-03 07:15:27,378,2015-12-03 07:19:53,0.59,4
"M",33,5803,158,2015-12-31 08:58:49,134,2015-12-31 09:05:29,1.27,6
"M",21,5022,391,2015-12-02 14:31:36,416,2015-12-02 14:55:44,0.21,24
"M",32,4183,205,2015-12-04 14:34:25,235,2015-12-04 14:47:59,1.96,13
"M",37,5603,241,2015-12-09 08:59:14,230,2015-12-09 09:07:05,1.23,7
"F",48,2733,71,2015-12-21 18:48:32,84,2015-12-21 18:54:02,0.52,5
"F",37,5616,250,2015-12-02 15:07:21,86,2015-12-02 15:24:59,2.19,17
"M",45,4143,189,2015-12-07 17:46:16,266,2015-12-07 18:21:23,5.32,35
"M",30,6248,129,2015-12-19 06:37:51,78,2015-12-19 06:49:48,2.07,11
"M",35,1514,142,2015-12-13 12:18:06,149,2015-12-13 12:25:21,0.89,7
"M",26,2933,264,2015-12-08 08:37:11,121,2015-12-08 08:48:09,2.06,10
"M",39,5936,231,2015-12-27 16:38:02,236,2015-12-27 16:44:11,0.94,6
"M",27,4668,262,2015-12-09 19:08:44,231,2015-12-09 19:47:18,6.3,38
"F",28,5951,337,2015-12-22 18:09:00,326,2015-12-22 18:27:20,0.94,18
"M",40,4671,156,2015-12-16 19:04:57,159,2015-12-16 19:11:17,0.72,6
"F",32,5294,193,2015-12-14 19:17:49,32,2015-12-14 19:29:38,2.21,11
"F",41,4475,69,2015-12-15 11:43:32,61,2015-12-15 11:46:54,0.36,3
"M",30,1362,232,2015-12-14 17:30:23,25,2015-12-14 17:42:44,1.95,12
"M",41,2839,20,2015-12-17 13:35:17,234,2015-12-17 13:55:44,3.31,20
"M",45,2819,445,2015-12-11 20:09:59,291,2015-12-11 20:32:55,4.59,22
"M",26,5761,329,2015-12-03 20:28:24,308,2015-12-03 20:34:28,0.8,6
"F",39,3283,47,2015-12-18 08:56:57,28,2015-12-18 09:11:51,0.79,14
"M",31,4788,180,2015-12-10 18:35:20,64,2015-12-10 18:42:41,0.97,7
"M",49,3211,241,2015-12-01 15:13:53,211,2015-12-01 15:23:54,2.08,10
"M",41,5885,384,2015-12-23 19:25:59,351,2015-12-23 19:49:37,1.1,23
"M",31,2447,37,2015-12-01 19:22:52,73,2015-12-01 19:31:07,1.17,8
"M",31,4844,134,2015-12-09 19:44:23,32,2015-12-09 19:56:20,1.19,11
"F",30,2914,156,2015-12-28 14:05:40,282,2015-12-28 14:14:08,0.94,8
"M",54,1665,8,2015-12-31 13:05:22,170,2015-12-31 13:30:18,4.06,24
"M",33,6294,112,2015-12-03 09:31:55,27,2015-12-03 09:41:42,1.21,9
"M",45,5266,137,2015-12-26 20:10:05,16,2015-12-26 20:26:29,1.53,16
"M",25,4579,125,2015-12-06 17:27:20,262,2015-12-06 17:43:43,2.71,16
"M",27,4184,224,2015-12-28 23:08:46,300,2015-12-28 23:29:31,4.69,20
"M",74,3920,83,2015-12-23 11:08:39,121,2015-12-23 11:32:18,2.28,23
"M",25,2035,213,2015-12-23 18:21:44,256,2015-12-23 18:51:26,5.13,29
"M",31,5165,10,2015-12-08 23:19:40,41,2015-12-08 23:22:20,0.55,2
"F",24,2641,139,2015-12-01 18:32:26,37,2015-12-01 18:46:55,1.21,14
"M",33,4987,31,2015-12-03 13:31:03,107,2015-12-03 13:42:14,1.18,11
"M",35,1507,96,2015-12-14 14:22:58,27,2015-12-14 14:41:07,2.12,18
"M",43,3562,157,2015-12-14 09:56:22,146,2015-12-14 10:00:06,0.51,3
"F",30,4125,85,2015-12-15 18:46:45,174,2015-12-15 18:54:06,0.76,7
"M",30,6118,313,2015-12-07 15:58:27,328,2015-12-07 16:03:21,0.62,4
"M",26,3389,66,2015-12-10 21:18:52,183,2015-12-10 21:42:40,3.29,23
"M",55,5332,248,2015-12-23 17:25:54,248,2015-12-23 18:02:37,0,36
"M",30,4833,2,2015-12-16 20:42:03,57,2015-12-16 20:55:52,1.86,13
"M",56,77,177,2015-12-22 21:47:59,181,2015-12-22 21:54:48,0.81,6
"F",25,5972,193,2015-12-01 18:00:07,21,2015-12-01 18:11:23,1.66,11
"M",28,1990,211,2015-12-09 15:28:23,216,2015-12-09 15:33:18,0.76,4
"M",34,5600,12,2015-12-08 09:19:55,73,2015-12-08 09:37:27,2.85,17
"M",30,4562,302,2015-12-28 16:30:04,302,2015-12-28 16:47:06,0,17
"M",25,4203,130,2015-12-17 21:07:15,39,2015-12-17 21:17:35,0.96,10
"M",28,5444,194,2015-12-20 18:29:10,170,2015-12-20 18:52:49,2.28,23
"M",56,4621,19,2015-12-29 16:36:32,264,2015-12-29 16:57:04,1.52,20
"M",49,5635,54,2015-12-07 14:33:30,37,2015-12-07 14:39:02,0.5,5
"F",38,3370,179,2015-12-17 08:29:15,54,2015-12-17 08:36:30,1.3,7
"M",37,2013,154,2015-12-10 08:27:04,54,2015-12-10 08:34:07,1.1,7
"M",29,5501,271,2015-12-01 21:24:07,97,2015-12-01 21:46:02,2.55,21
"M",38,1533,320,2015-12-24 08:43:19,158,2015-12-24 08:55:44,1.82,12
"M",28,6287,28,2015-12-10 07:21:04,226,2015-12-10 07:34:34,1.32,13
"F",35,4745,44,2015-12-22 14:14:28,46,2015-12-22 14:17:23,0.54,2
"M",29,6525,35,2015-12-09 18:12:07,67,2015-12-09 18:35:35,1.95,23
"F",43,2092,134,2015-12-21 17:50:24,151,2015-12-21 17:58:28,0.87,8
"F",29,6230,26,2015-12-18 17:46:07,147,2015-12-18 17:59:53,2.3,13
"F",34,3672,240,2015-12-01 19:52:59,208,2015-12-01 20:02:29,1.79,9
"F",48,6449,145,2015-12-13 10:00:32,156,2015-12-13 10:06:12,0.66,5
"M",32,1995,257,2015-12-23 06:46:12,17,2015-12-23 06:51:45,0.7,5
"M",38,3586,165,2015-12-18 11:24:29,130,2015-12-18 11:34:42,1.93,10
"M",43,3484,96,2015-12-23 17:50:49,97,2015-12-23 18:32:39,1.03,41
"M",42,981,34,2015-12-28 21:15:10,222,2015-12-28 21:44:41,3.47,29
"M",30,5236,136,2015-12-28 15:03:05,36,2015-12-28 15:15:29,1.39,12
"F",35,3146,80,2015-12-19 14:17:05,61,2015-12-19 14:22:41,0.76,5
"F",29,4829,275,2015-12-02 08:44:39,12,2015-12-02 08:56:28,1.31,11
"M",27,4734,238,2015-12-16 18:45:39,117,2015-12-16 19:12:15,3.5,26
"M",31,3449,15,2015-12-14 18:41:51,208,2015-12-14 18:56:03,2.15,14
"M",29,5941,27,2015-12-07 18:10:19,257,2015-12-07 18:14:29,0.64,4
"M",23,6162,69,2015-12-15 08:26:21,36,2015-12-15 08:34:01,1.28,7
"F",38,5734,45,2015-12-10 17:27:39,60,2015-12-10 17:34:30,0.72,6
"M",29,4574,201,2015-12-31 16:30:16,28,2015-12-31 16:41:34,2.18,11
"M",39,5821,71,2015-12-03 11:55:06,163,2015-12-03 12:09:24,1.71,14
"M",49,6167,348,2015-12-11 20:08:01,338,2015-12-11 20:27:21,1.57,19
"M",57,3998,169,2015-12-07 06:56:53,239,2015-12-07 07:18:57,3.08,22
"M",28,3703,5,2015-12-23 08:45:58,35,2015-12-23 08:51:15,0.87,5
"M",33,639,271,2015-12-04 09:39:04,245,2015-12-04 10:06:11,4.01,27
"F",29,5012,147,2015-12-17 15:20:42,163,2015-12-17 15:31:42,0.8,10
"F",37,3748,298,2015-12-22 18:15:02,373,2015-12-22 18:25:57,1.84,10
"F",22,3000,270,2015-12-19 15:37:45,264,2015-12-19 16:04:44,0.48,26
"F",29,2126,142,2015-12-01 20:24:39,135,2015-12-01 20:32:49,1.16,8
"M",45,2690,182,2015-12-10 10:53:26,74,2015-12-10 10:57:51,0.93,4
"F",26,6459,179,2015-12-17 07:46:43,77,2015-12-17 07:57:50,0.77,11
"M",27,4815,60,2015-12-13 12:49:35,46,2015-12-13 12:54:12,0.95,4
"M",29,5869,47,2015-12-31 08:51:55,45,2015-12-31 08:56:23,0.62,4
"M",28,5114,152,2015-12-02 18:31:46,338,2015-12-02 18:44:24,2.78,12
"F",19,4908,29,2015-12-28 17:57:22,91,2015-12-28 18:08:24,1.33,11
"M",48,2318,256,2015-12-18 06:59:50,261,2015-12-18 07:16:20,2.33,16
"M",25,2018,330,2015-12-02 20:27:30,362,2015-12-02 20:35:31,0.81,8
"M",34,5043,366,2015-12-08 14:01:15,392,2015-12-08 14:15:56,0.96,14
"M",56,3832,250,2015-12-18 15:47:55,205,2015-12-18 15:55:37,0.89,7
"M",53,2233,186,2015-12-29 09:18:53,67,2015-12-29 09:27:20,1.35,8
"M",29,2304,272,2015-12-11 11:34:52,13,2015-12-11 11:50:14,3.26,15
"M",24,5331,68,2015-12-24 07:30:52,21,2015-12-24 07:39:42,1.31,8
"F",38,6448,317,2015-12-23 13:22:20,281,2015-12-23 13:33:33,1.22,11
"F",24,4348,95,2015-12-29 14:30:51,104,2015-12-29 14:38:34,0.54,7
"M",25,3129,271,2015-12-01 19:29:18,125,2015-12-01 19:46:30,2.05,17
"F",31,4779,121,2015-12-18 15:26:20,142,2015-12-18 15:52:15,1.24,25
"M",32,1881,11,2015-12-05 16:14:04,33,2015-12-05 16:20:34,0.8,6
"F",20,3693,7,2015-12-29 14:17:42,27,2015-12-29 14:30:32,1.38,12
"M",38,3379,75,2015-12-09 13:42:26,185,2015-12-09 13:47:23,0.78,4
"F",25,6178,120,2015-12-11 15:39:37,120,2015-12-11 15:50:18,0,10
"M",52,2289,47,2015-12-14 16:22:37,67,2015-12-14 16:35:58,1.32,13
"F",29,2250,164,2015-12-09 14:18:00,158,2015-12-09 14:29:51,1.17,11
"F",22,4926,20,2015-12-10 09:23:19,25,2015-12-10 09:29:39,0.84,6
"M",47,4552,67,2015-12-10 12:27:34,51,2015-12-10 12:37:15,1.05,9
"M",29,4884,148,2015-12-02 08:56:57,139,2015-12-02 09:03:36,0.82,6
"M",31,4177,38,2015-12-28 21:53:31,60,2015-12-28 22:04:21,0.95,10
"M",18,5441,159,2015-12-02 07:10:01,141,2015-12-02 07:14:58,1.03,4
"M",27,1944,232,2015-12-09 08:09:42,236,2015-12-09 08:59:58,1.79,50
"F",27,6440,54,2015-12-15 20:39:06,73,2015-12-15 20:44:44,0.83,5
"M",54,5807,83,2015-12-01 18:39:13,184,2015-12-01 18:51:25,1.65,12
"M",35,3655,201,2015-12-04 18:41:56,209,2015-12-04 18:50:33,2.02,8
"M",46,4606,162,2015-12-28 17:45:21,164,2015-12-28 18:10:04,0.41,24
"M",22,3181,92,2015-12-19 15:37:19,52,2015-12-19 16:13:58,1.11,36
"M",40,4160,231,2015-12-05 10:43:38,209,2015-12-05 10:55:22,1.49,11
"M",43,2054,222,2015-12-02 07:57:12,196,2015-12-02 08:37:30,0.82,40
"F",25,3142,212,2015-12-31 16:02:04,206,2015-12-31 16:11:45,1.42,9
"M",26,1751,16,2015-12-08 17:27:50,4,2015-12-08 17:52:45,0.33,24
"M",29,170,224,2015-12-16 20:01:02,71,2015-12-16 20:26:56,2.81,25
"M",44,4229,64,2015-12-10 19:50:50,154,2015-12-10 19:56:56,0.69,6
"F",30,6311,227,2015-12-18 15:17:31,21,2015-12-18 15:40:09,3.51,22
"M",34,5192,23,2015-12-01 16:45:52,266,2015-12-01 17:01:48,2.81,15
"M",21,5535,392,2015-12-28 16:11:15,369,2015-12-28 16:18:14,0.81,6
"M",38,5248,381,2015-12-18 18:52:18,414,2015-12-18 18:57:11,0.74,4
"M",35,4018,235,2015-12-01 08:31:08,197,2015-12-01 08:39:58,1.21,8
"M",36,3655,10,2015-12-02 15:55:37,28,2015-12-02 16:07:06,2.15,11
"M",36,4308,32,2015-12-03 14:50:04,34,2015-12-03 14:54:26,0.7,4
"M",30,3070,27,2015-12-28 12:28:08,255,2015-12-28 12:32:58,0.89,4
"M",31,1918,117,2015-12-10 10:09:37,119,2015-12-10 10:13:11,0.51,3
"M",19,4364,312,2015-12-11 06:55:48,323,2015-12-11 07:08:46,2.17,12
"M",16,2106,121,2015-12-29 19:54:11,119,2015-12-29 20:02:28,0.67,8
"F",29,5347,56,2015-12-22 16:01:57,40,2015-12-22 16:08:58,0.6,7
"F",23,3536,116,2015-12-09 08:31:22,201,2015-12-09 08:59:45,3.34,28
"F",21,4112,158,2015-12-16 14:46:45,165,2015-12-16 14:52:19,0.61,5
"M",49,224,266,2015-12-11 08:09:26,22,2015-12-11 08:22:53,3.05,13
"M",50,1488,173,2015-12-06 09:59:09,70,2015-12-06 10:10:07,1.27,10
"M",47,3030,128,2015-12-29 14:58:59,151,2015-12-29 15:09:25,1.29,10
"F",33,2520,217,2015-12-24 16:09:23,21,2015-12-24 16:22:59,1.38,13
"M",48,5397,75,2015-12-25 19:34:32,79,2015-12-25 19:58:39,0.27,24
"M",49,1366,76,2015-12-08 07:53:59,153,2015-12-08 07:59:44,0.6,5
"M",24,3759,310,2015-12-20 16:26:20,190,2015-12-20 16:37:53,1.59,11
"M",49,4976,384,2015-12-24 07:48:22,18,2015-12-24 08:16:29,6.18,28
"M",44,3584,91,2015-12-08 10:43:43,92,2015-12-08 10:47:53,0.64,4
"M",45,2477,115,2015-12-23 19:04:20,16,2015-12-23 19:10:59,1.06,6
"F",51,3297,291,2015-12-09 09:45:14,344,2015-12-09 09:59:32,1.9,14
"F",37,6620,36,2015-12-28 09:05:49,182,2015-12-28 09:17:52,2.01,12
"F",40,5321,195,2015-12-12 13:33:34,237,2015-12-12 13:54:59,0.95,21
"F",36,3343,32,2015-12-11 07:35:02,2,2015-12-11 07:44:53,0.98,9
"M",29,2916,79,2015-12-11 16:44:24,321,2015-12-11 17:07:25,2.67,23
"M",22,1839,194,2015-12-17 18:06:45,31,2015-12-17 18:17:29,2.05,10
"M",17,5630,372,2015-12-21 16:50:54,393,2015-12-21 16:54:45,0.62,3
"M",32,4727,62,2015-12-09 09:47:23,23,2015-12-09 10:02:44,1.44,15
"M",44,6196,77,2015-12-16 08:42:20,78,2015-12-16 08:43:37,0.13,1
"M",32,5668,242,2015-12-05 14:27:22,217,2015-12-05 14:38:52,2.01,11
"M",57,3802,61,2015-12-08 06:33:39,181,2015-12-08 06:46:28,1.13,12
"M",26,5299,246,2015-12-08 17:39:48,184,2015-12-08 17:53:02,2.21,13
"M",25,4967,341,2015-12-14 14:05:31,291,2015-12-14 14:14:19,2.05,8
"M",38,4307,115,2015-12-14 21:22:19,87,2015-12-14 21:39:09,2.11,16
"M",40,1414,389,2015-12-04 16:31:43,379,2015-12-04 16:43:58,0.93,12
"F",36,1767,33,2015-12-15 15:21:05,85,2015-12-15 15:32:29,1.18,11
"F",23,1886,163,2015-12-18 08:57:07,134,2015-12-18 09:06:31,1.48,9
"M",30,4227,254,2015-12-02 21:32:53,10,2015-12-02 21:39:17,0.87,6
"F",30,5402,202,2015-12-08 19:12:39,201,2015-12-08 19:20:03,1.24,7
"F",33,4783,48,2015-12-19 18:46:47,31,2015-12-19 19:04:05,1.67,17
"F",27,4461,12,2015-12-18 18:42:00,254,2015-12-18 18:50:14,0.79,8
"M",27,478,321,2015-12-16 16:11:43,419,2015-12-16 16:28:35,3.27,16
"M",28,6070,396,2015-12-07 20:10:44,372,2015-12-07 20:19:55,0.71,9
"M",54,2638,363,2015-12-24 17:39:14,310,2015-12-24 17:47:20,1.62,8
"M",50,2206,83,2015-12-14 07:53:35,72,2015-12-14 07:58:57,0.88,5
"M",43,2474,32,2015-12-04 09:58:57,45,2015-12-04 10:29:55,0.5,30
"M",55,1635,27,2015-12-15 12:43:48,7,2015-12-15 12:53:14,1.38,9
"M",48,3686,213,2015-12-01 09:02:28,217,2015-12-01 09:13:03,2.47,10
"M",44,5982,188,2015-12-07 12:53:17,169,2015-12-07 13:06:33,1.86,13
"M",33,3526,146,2015-12-15 23:25:52,74,2015-12-15 23:32:08,0.75,6
"M",28,1344,180,2015-12-22 18:11:39,306,2015-12-22 18:21:39,1.34,9
"F",26,6111,404,2015-12-13 06:57:21,402,2015-12-13 07:01:33,0.35,4
"M",27,5611,237,2015-12-30 06:50:04,227,2015-12-30 06:58:30,1.51,8
"F",32,170,193,2015-12-10 19:15:30,32,2015-12-10 19:25:28,2.21,9
"M",30,2938,227,2015-12-17 10:47:46,41,2015-12-17 11:20:21,6.02,32
"F",43,1451,286,2015-12-05 11:48:20,182,2015-12-05 11:58:27,0.95,10
"M",28,2130,59,2015-12-14 19:02:27,76,2015-12-14 19:07:34,0.74,5
"M",31,4979,14,2015-12-07 20:14:10,124,2015-12-07 20:30:55,2.42,16
"F",20,3712,126,2015-12-08 09:41:20,141,2015-12-08 09:46:39,0.76,5
"M",31,6408,16,2015-12-02 14:21:42,253,2015-12-02 14:29:30,0.92,7
"M",30,2113,56,2015-12-08 20:18:16,87,2015-12-08 20:54:05,3.18,35
"F",49,1785,37,2015-12-08 12:04:39,182,2015-12-08 12:18:15,2.03,13
"M",32,5878,256,2015-12-29 17:20:17,136,2015-12-29 17:39:49,2.21,19
"M",39,6518,272,2015-12-07 10:51:13,11,2015-12-07 11:04:21,1.81,13
"M",32,1287,203,2015-12-15 18:58:40,145,2015-12-15 19:31:09,4.41,32
"M",26,4955,371,2015-12-08 18:42:37,128,2015-12-08 19:13:12,5.03,30
"F",28,1273,1,2015-12-03 07:19:07,86,2015-12-03 07:24:48,0.95,5
"F",51,4743,125,2015-12-05 14:18:43,58,2015-12-05 14:37:20,1.91,18
"F",32,1879,272,2015-12-18 16:41:16,84,2015-12-18 17:09:16,4.41,27
"M",29,6014,84,2015-12-08 08:59:38,61,2015-12-08 09:04:10,0.74,4
"F",33,5872,61,2015-12-18 18:26:39,61,2015-12-18 18:35:58,0,9
"M",24,1787,8,2015-12-08 08:17:50,29,2015-12-08 08:24:10,0.97,6
"F",24,1185,354,2015-12-04 16:31:20,425,2015-12-04 16:48:04,1.88,16
"M",42,3648,185,2015-12-15 08:29:49,249,2015-12-15 08:45:24,1.97,15
"M",47,4324,206,2015-12-15 17:46:17,208,2015-12-15 17:56:38,1.23,10
"F",49,1736,112,2015-12-08 07:47:14,137,2015-12-08 08:07:06,1.65,19
"F",34,4812,64,2015-12-14 08:22:37,321,2015-12-14 08:39:18,2.77,16
"F",51,4704,164,2015-12-03 12:09:02,180,2015-12-03 12:15:39,0.45,6
"F",21,2036,130,2015-12-07 12:29:35,49,2015-12-07 12:41:13,1.93,11
"M",35,4263,85,2015-12-29 12:59:10,85,2015-12-29 18:13:56,0,314
"M",34,222,146,2015-12-12 09:17:47,68,2015-12-12 09:22:28,0.88,4
"M",27,3297,30,2015-12-04 12:30:20,5,2015-12-04 12:46:08,0.64,15
"M",33,1317,281,2015-12-22 14:36:11,21,2015-12-22 14:56:29,3.32,20
"F",23,5218,269,2015-12-02 08:28:39,23,2015-12-02 08:52:20,2.72,23
"M",34,2539,96,2015-12-24 13:17:59,112,2015-12-24 13:23:37,1,5
"M",29,4300,403,2015-12-10 15:43:52,374,2015-12-10 15:50:24,0.67,6
"M",30,3260,159,2015-12-07 14:44:05,282,2015-12-07 14:52:17,1.16,8
"M",29,2353,23,2015-12-31 12:26:28,29,2015-12-31 12:37:29,2.39,11
"M",25,1919,222,2015-12-23 10:35:43,207,2015-12-23 10:46:13,1.36,10
"M",51,6006,21,2015-12-18 19:06:30,27,2015-12-18 19:16:31,1.46,10
"M",42,6073,336,2015-12-15 08:14:41,244,2015-12-15 08:54:12,6.61,39
"M",26,713,19,2015-12-30 15:13:17,120,2015-12-30 15:17:28,0.56,4
"M",28,2163,82,2015-12-06 17:33:01,274,2015-12-06 17:46:12,1.47,13
"M",31,2529,46,2015-12-04 19:02:52,60,2015-12-04 19:07:32,0.95,4
"F",34,1867,56,2015-12-10 08:40:29,354,2015-12-10 09:08:35,4.07,28
"M",42,2830,389,2015-12-08 10:59:24,440,2015-12-08 11:12:53,1.81,13
"M",32,2570,146,2015-12-11 14:16:12,133,2015-12-11 14:37:45,1.63,21
"M",29,4104,442,2015-12-23 15:31:21,442,2015-12-23 15:34:28,0,3
"M",27,2953,17,2015-12-04 09:45:33,27,2015-12-04 09:48:54,0.51,3
"M",54,6024,270,2015-12-10 07:25:52,31,2015-12-10 07:37:34,1.25,11
"M",28,2083,13,2015-12-15 08:22:54,118,2015-12-15 08:34:51,1.85,11
"F",28,2539,27,2015-12-23 13:35:52,10,2015-12-23 13:42:58,0.95,7
"M",50,3343,273,2015-12-10 17:15:52,270,2015-12-10 17:19:06,0.67,3
"M",33,183,29,2015-12-02 09:10:14,122,2015-12-02 09:20:00,1.11,9
"F",28,218,202,2015-12-17 13:20:37,208,2015-12-17 13:27:41,0.98,7
"F",47,4151,420,2015-12-04 16:44:54,432,2015-12-04 16:52:43,2.02,7
"M",41,3297,79,2015-12-04 19:30:15,164,2015-12-04 19:49:45,1.01,19
"F",22,5355,14,2015-12-01 15:58:56,33,2015-12-01 16:06:47,0.72,7
"M",33,5090,29,2015-12-29 19:38:33,91,2015-12-29 19:48:52,1.33,10
"M",30,4443,34,2015-12-16 19:25:45,255,2015-12-16 20:00:14,1.41,34
"M",42,3530,287,2015-12-14 00:21:57,288,2015-12-14 00:24:28,0.29,2
"F",30,4163,2,2015-12-30 19:15:29,54,2015-12-30 19:28:44,1.68,13
"M",31,2288,158,2015-12-11 10:13:58,141,2015-12-11 10:18:19,1.02,4
"F",20,3269,36,2015-12-07 16:34:47,108,2015-12-07 17:02:20,2.88,27
"M",42,2990,9,2015-12-16 18:14:23,18,2015-12-16 18:18:44,0.46,4
"M",34,5722,146,2015-12-15 10:19:39,131,2015-12-15 10:28:07,1.08,8
"M",32,6000,15,2015-12-09 15:25:56,183,2015-12-09 15:39:37,1.56,13
"M",31,3748,29,2015-12-01 13:00:35,18,2015-12-01 13:08:50,1.79,8
"M",25,5435,36,2015-12-08 08:47:46,16,2015-12-08 09:01:37,1.02,13
"M",40,1833,36,2015-12-28 18:37:59,40,2015-12-28 18:43:35,1.24,5
"M",41,3531,136,2015-12-01 16:08:36,192,2015-12-01 16:29:20,3.08,20
"M",26,4955,32,2015-12-02 17:58:58,169,2015-12-02 18:10:46,2.24,11
"M",35,2136,129,2015-12-15 15:35:44,41,2015-12-15 15:51:19,2.16,15
"M",54,4602,226,2015-12-14 15:40:40,272,2015-12-14 16:14:20,3.41,33
"M",60,3826,177,2015-12-29 14:59:13,285,2015-12-29 15:07:36,1.1,8
"F",27,2312,27,2015-12-07 16:06:55,260,2015-12-07 16:16:04,1.71,9
"F",44,3971,360,2015-12-02 15:31:24,405,2015-12-02 15:41:54,1.14,10
"M",29,6452,151,2015-12-31 13:18:23,141,2015-12-31 13:23:55,0.61,5
"M",46,6389,12,2015-12-16 13:15:52,108,2015-12-16 13:23:27,1.38,7
"F",24,3061,80,2015-12-09 15:11:35,47,2015-12-09 15:24:23,1.48,12
"M",26,4043,27,2015-12-04 14:59:30,53,2015-12-04 15:15:59,2.3,16
"M",23,2348,260,2015-12-23 07:43:05,261,2015-12-23 08:01:52,3.16,18
"M",34,1685,316,2015-12-09 18:38:24,287,2015-12-09 18:49:54,1.54,11
"M",29,4516,77,2015-12-18 08:27:56,73,2015-12-18 08:31:16,0.48,3
"M",29,3121,237,2015-12-30 20:32:04,45,2015-12-30 20:46:17,2.46,14
"F",43,506,165,2015-12-15 22:11:37,161,2015-12-15 22:20:45,0.48,9
"M",40,5788,58,2015-12-26 15:09:30,47,2015-12-26 15:16:11,0.72,6
"F",32,6431,51,2015-12-01 19:43:30,83,2015-12-01 19:54:22,1.36,10
"M",59,4131,86,2015-12-17 15:03:35,4,2015-12-17 15:15:59,1.4,12
"M",49,4494,185,2015-12-14 07:50:09,75,2015-12-14 07:58:03,0.78,7
"M",31,6079,166,2015-12-03 15:28:09,167,2015-12-03 15:33:05,0.47,4
"M",18,1389,256,2015-12-21 14:15:28,14,2015-12-21 14:29:13,2.1,13
"F",35,4359,289,2015-12-09 14:48:48,331,2015-12-09 15:14:47,1.39,25
"M",35,2592,206,2015-12-16 14:18:12,39,2015-12-16 14:53:10,3.89,34
"M",45,5330,216,2015-12-14 19:07:52,242,2015-12-14 19:15:59,0.95,8
"M",44,5320,257,2015-12-29 11:53:05,45,2015-12-29 12:07:02,1.79,13
"M",26,3568,336,2015-12-05 12:51:44,340,2015-12-05 12:59:48,1.21,8
"F",31,2775,363,2015-12-04 16:57:43,331,2015-12-04 17:04:28,0.86,6
"M",24,5961,46,2015-12-09 14:40:50,250,2015-12-09 14:59:18,1.51,18
"M",71,2867,36,2015-12-23 22:38:34,299,2015-12-23 22:55:10,3,16
"M",55,4530,266,2015-12-07 09:37:39,85,2015-12-07 09:52:39,1.53,14
